iter	Passed	Remaining
0	120	120428
1	121	60683
2	122	40652
3	123	30632
4	123	24622
5	124	20599
6	124	17720
7	125	15560
8	126	13882
9	126	12537
10	127	11451
11	128	10545
12	128	9787
13	129	9130
14	130	8558
15	131	8061
16	131	7623
17	132	7234
18	133	6885
19	134	6578
20	135	6300
21	136	6050
22	137	5840
23	138	5621
24	138	5419
25	139	5229
26	140	5054
27	140	4892
28	141	4744
29	142	4608
30	143	4480
31	144	4357
32	144	4244
33	145	4135
34	146	4034
35	147	3941
36	148	3855
37	148	3768
38	149	3685
39	150	3608
40	151	3533
41	151	3460
42	152	3390
43	153	3324
44	153	3262
45	154	3201
46	155	3143
47	155	3086
48	156	3033
49	157	2986
50	158	2941
51	158	2897
52	159	2854
53	160	2812
54	161	2770
55	162	2731
56	162	2692
57	163	2656
58	164	2631
59	166	2605
60	167	2573
61	167	2540
62	168	2509
63	169	2479
64	170	2449
65	171	2424
66	172	2401
67	173	2375
68	174	2351
69	175	2333
70	176	2315
71	177	2292
72	178	2269
73	179	2248
74	180	2228
75	181	2206
76	182	2185
77	183	2167
78	184	2148
79	185	2131
80	186	2116
81	187	2101
82	188	2079
83	189	2063
84	190	2047
85	191	2031
86	192	2016
87	193	2005
88	194	1994
89	195	1979
90	196	1963
91	197	1949
92	198	1934
93	199	1919
94	200	1907
95	201	1895
96	202	1882
97	203	1870
98	204	1857
99	205	1845
100	205	1833
101	206	1821
102	207	1810
103	208	1800
104	209	1787
105	210	1775
106	211	1763
107	212	1751
108	212	1740
109	213	1729
110	214	1720
111	215	1710
112	216	1700
113	217	1691
114	218	1683
115	219	1673
116	220	1662
117	221	1653
118	222	1646
119	223	1639
120	224	1631
121	225	1622
122	226	1613
123	227	1604
124	227	1595
125	228	1587
126	229	1577
127	230	1569
128	231	1560
129	232	1553
130	233	1546
131	234	1539
132	235	1532
133	235	1525
134	236	1517
135	237	1510
136	238	1502
137	239	1494
138	240	1486
139	240	1478
140	241	1472
141	242	1463
142	242	1456
143	243	1449
144	244	1443
145	245	1436
146	246	1429
147	247	1423
148	248	1418
149	249	1411
150	249	1404
151	250	1398
152	251	1392
153	252	1389
154	253	1383
155	254	1377
156	255	1371
157	256	1365
158	256	1358
159	257	1353
160	258	1346
161	259	1341
162	259	1334
163	260	1329
164	261	1322
165	262	1317
166	263	1312
167	263	1307
168	264	1302
169	265	1297
170	266	1293
171	267	1287
172	268	1281
173	268	1276
174	269	1271
175	270	1266
176	271	1261
177	271	1255
178	272	1251
179	273	1246
180	274	1241
181	275	1236
182	275	1232
183	276	1228
184	277	1223
185	278	1219
186	279	1216
187	280	1212
188	281	1209
189	282	1204
190	283	1200
191	284	1195
192	285	1191
193	285	1187
194	286	1183
195	287	1179
196	288	1175
197	289	1170
198	289	1166
199	290	1162
200	291	1158
201	292	1155
202	293	1151
203	294	1149
204	295	1145
205	296	1141
206	297	1137
207	297	1134
208	298	1130
209	299	1126
210	300	1122
211	300	1118
212	301	1115
213	302	1111
214	303	1107
215	304	1103
216	304	1099
